e6MKbzbiaOEAAAFMDEwfToJz,https://it.wikipedia.org/wiki/Repubblica_Popolare_d%27Ungheria
yYMKbzbirK8AAAFMNqMfTpr9,https://it.wikipedia.org/wiki/Ungheria
cBQKbzbiOCwAAAFMi2EfToSI,https://it.wikipedia.org/wiki/Regno_d%27Ungheria
cpoKbzbiXSQAAAFMN6EfToJF,https://it.wikipedia.org/wiki/Impero_romano
ic0KbzbiAD8AAAFMNeofToSC,https://it.wikipedia.org/wiki/Impero_ottomano
e5oKbzbiG_IAAAFMfC1RkqLO,https://it.wikipedia.org/wiki/Secondo_impero_bulgaro
nBsKbzbiPj0AAAFMB9IfToL9,https://it.wikipedia.org/wiki/Repubblica_di_Venezia
tNwKbzbi9xkAAAFMG.4fToPH,https://it.wikipedia.org/wiki/Turchia
poYKbzbif4oAAAFMwF7x3YES,https://it.wikipedia.org/wiki/Repubblica_romana
K3YKbzbi0VwAAAFMvl4fTpCE,https://it.wikipedia.org/wiki/Secondo_Impero_francese
0qIKbzbiOSUAAAFMe7AfToiz,https://it.wikipedia.org/wiki/Malesia
EHMKbzbigr0AAAFMbQrx3YCi,https://it.wikipedia.org/wiki/Sarawak
hAgKbzbiuf0AAAFMaiFRkrHG,https://it.wikipedia.org/wiki/Federazione_della_Malesia
DU8Kbzbi7vUAAAFNamax3RS2,https://it.wikipedia.org/wiki/Unione_Malese
7dpjFT5ZHPoAAAGI5WKlyVuY,https://it.wikipedia.org/wiki/Sovrano_Militare_Ordine_di_Malta
cu8KbzbisOEAAAFMMH0fToI.,https://it.wikipedia.org/wiki/Sovrano_Militare_Ordine_di_Malta
nFoKbzbiVSgAAAFMK3kfTopD,https://it.wikipedia.org/wiki/Khanato_di_Crimea
pwcKbzbivhgAAAFMICpY_ubf,https://it.wikipedia.org/wiki/Khanato_dell%27Orda_d%27Oro
JS0Kbzbi4iwAAAFM6zHx3YC_,https://it.wikipedia.org/wiki/Isola_di_Man
4y8KbzbipXMAAAFMPcMfToJ9,https://it.wikipedia.org/wiki/Zimbabwe
7FYKbzbiZnMAAAFMlqkfTp8E,https://it.wikipedia.org/wiki/Travancore
xJQKbzbiyFAAAAFMl_IfTou6,https://it.wikipedia.org/wiki/Brunei
4kIKbzbiFwcAAAFMq.RY_uCQ,https://it.wikipedia.org/wiki/Borneo_del_Nord
KU0KbzbiGtUAAAFMNSYfToPf,https://it.wikipedia.org/wiki/Impero_giapponese
14AKbzbiKUwAAAFM0esfToxw,https://it.wikipedia.org/wiki/Shogunato_Tokugawa
2BwKbzbieDsAAAFMRPIfToHP,https://it.wikipedia.org/wiki/Impero_austro-ungarico
ETMKbzbiZJ4AAAFMT_kfToZ1,https://it.wikipedia.org/wiki/Irlanda
fsAKbzbiGvQAAAFMZSwfTp_9,https://it.wikipedia.org/wiki/Emirato_islamico_dell%27Afghanistan
jyIKbzbioJ0AAAFMgAPx3YBB,https://it.wikipedia.org/wiki/Repubblica_democratica_dell%27Afghanistan
feYKbzbia0sAAAFMV_UfToan,https://it.wikipedia.org/wiki/Macao
OjIKbzbitVMAAAFMQlcfTpG7,https://it.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_e_Pr%C3%ADncipe
3xgKbzbiH4QAAAFMcV4fToKw,https://it.wikipedia.org/wiki/Madera
odQKbzbid_UAAAFMpKsfToIN,https://it.wikipedia.org/wiki/Capo_Verde
YFYKbzbivrgAAAFM8_EfTocG,https://it.wikipedia.org/wiki/Guinea_Portoghese
9vsKbzbifWgAAAFM.AJRkrAZ,https://it.wikipedia.org/wiki/Guinea-Bissau
5BMKbzbiIBAAAAFMOhIfTpdz,https://it.wikipedia.org/wiki/Azzorre
LIkKbzbixGUAAAFMA0ofTop1,https://it.wikipedia.org/wiki/Moghul
jzIKbzbiGa4AAAFMvCwfTogE,https://it.wikipedia.org/wiki/Maldive
yqgKbzbiK3YAAAFMmTQfToGo,https://it.wikipedia.org/wiki/Stati_federali_della_Germania
4jwKbzbiV_gAAAFMcOtRkrTu,https://it.wikipedia.org/wiki/Germania
CX5yAqBqAVYAAAFpH9yRJlL6,https://it.wikipedia.org/wiki/Germania
pgkKbzbiAUMAAAFM.EQfTpCm,https://it.wikipedia.org/wiki/Zone_di_occupazione_della_Germania
0VgKbzbiq8MAAAFMrWfx3YEl,https://it.wikipedia.org/wiki/Germania_nazista
yv8KbzbiEU8AAAFMdcTx3YET,https://it.wikipedia.org/wiki/Stato_Pontificio
6VgKbzbiHE0AAAFMbcEfTomp,https://it.wikipedia.org/wiki/Angola
n8oKbzbi8RMAAAFMBj8fToJP,https://it.wikipedia.org/wiki/Repubblica_Democratica_Tedesca
rc0KbzbiJjoAAAFMfewfToPu,https://it.wikipedia.org/wiki/Terza_Repubblica_francese
jGIKbzbixK4AAAFMbicfToVi,https://it.wikipedia.org/wiki/Primo_Impero_francese
vmUKbzbiSecAAAFMnHkfTo8b,https://it.wikipedia.org/wiki/Monarchia_di_Luglio
hSgKbzbiH8YAAAFM1LQfTomm,https://it.wikipedia.org/wiki/Restaurazione
bYkKbzbiX5sAAAFMvTkfToeC,https://it.wikipedia.org/wiki/Seconda_Repubblica_francese
R6oKbzbi2T8AAAFMpZjx3YDh,https://it.wikipedia.org/wiki/Governo_di_Vichy
SYwKbzbiuT4AAAFM0PEfToNl,https://it.wikipedia.org/wiki/Quarta_Repubblica_francese
6PkKbzbiSQwAAAFMXaMfToOo,https://it.wikipedia.org/wiki/Quinta_Repubblica_francese
jXUKbzbiDUUAAAFMDvYfToQ9,https://it.wikipedia.org/wiki/Francia_medievale
4LEKbzbi2ZoAAAFMmMofToX1,https://it.wikipedia.org/wiki/Guernsey
DEMKbzbi9VQAAAFMjKwfToRq,https://it.wikipedia.org/wiki/Africa_Orientale_Britannica
jjoKbzbi.qMAAAFMdaAfTpa1,https://it.wikipedia.org/wiki/Regno_di_Gerusalemme
uCcKbzbiwNAAAAFM_XsfToPE,https://it.wikipedia.org/wiki/Regno_di_Jugoslavia
RF4KbzbiL00AAAFMSA4fTp61,https://it.wikipedia.org/wiki/Impero_del_Brasile
EwkKbzbijkMAAAFMYCEfTouC,https://it.wikipedia.org/wiki/Giordania
ywIKbzbiK_0AAAFMdZFRkrDG,https://it.wikipedia.org/wiki/Unione_Africana
glUKbzbilEwAAAFMgm4fToPm,https://it.wikipedia.org/wiki/Regno_albanese
GVsKbzbi4oIAAAFMaaMfToUc,https://it.wikipedia.org/wiki/Albania
yvAKbzbiwQ0AAAFMxDMfTo5J,https://it.wikipedia.org/wiki/Compagnia_Inglese_delle_Indie_Orientali
XqwKbzbiiXMAAAFM7YAfToH8,https://it.wikipedia.org/wiki/Cipro
OycKbzbiaIgAAAFM6stY_tMf,https://it.wikipedia.org/wiki/Regno_del_Congresso
S_EKbzbiuCIAAAFM_fAfToZ8,https://it.wikipedia.org/wiki/Regno_di_Macedonia
SXIKbzbiD0sAAAFMiCpRkqRq,https://it.wikipedia.org/wiki/Dinastia_seleucide
0mYKbzbiTgwAAAFMAlQfTop8,https://it.wikipedia.org/wiki/Regno_greco-battriano
w.UKbzbizJAAAAFM_JEfToOU,https://it.wikipedia.org/wiki/Confederazione_Polacco-Lituana
4RkKbzbiJTUAAAFMrnQfTotB,https://it.wikipedia.org/wiki/Regno_di_Prussia
eGIKbzbiTu4AAAFMJ0gfTp6K,https://it.wikipedia.org/wiki/Regno_di_Polonia_(1385-1569)
9lAKbzbioZYAAAFMjLgfToKJ,https://it.wikipedia.org/wiki/Seconda_Repubblica_Polacca
cBQKbzbiOCwAAAFMi2EfToSI,https://it.wikipedia.org/wiki/Regno_d%27Ungheria
GG8Kbzbi764AAAFM5Kfx3YBw,https://it.wikipedia.org/wiki/Sacro_Romano_Impero
jzIKbzbiGa4AAAFMvCwfTogE,https://it.wikipedia.org/wiki/Maldive
sqkKbzbiX4oAAAFMNDVRkqsH,https://it.wikipedia.org/wiki/Prima_repubblica_austriaca
aoIKbzbisQYAAAFMKRNY_s_7,https://it.wikipedia.org/wiki/Granducato_di_Lituania
DcoKbzbiL7gAAAFMQo8fToWp,https://it.wikipedia.org/wiki/Impero_tedesco
ey8Kbzbiaj0AAAFM7qIfTpSQ,https://it.wikipedia.org/wiki/Repubblica_di_Weimar
CRsKbzbiMDgAAAFMtbwfToUr,https://it.wikipedia.org/wiki/Sassonia-Coburgo-Gotha
pP8KbzbiVBQAAAFMdzgfToto,https://it.wikipedia.org/wiki/Storia_di_Danzica
rlwKbzbiIQ0AAAFM8bdRkqgH,https://it.wikipedia.org/wiki/Repubblica_Popolare_di_Polonia
Z.8Kbzbi58kAAAFMvz8fTod1,https://it.wikipedia.org/wiki/Timor_Est
Z.8Kbzbi58kAAAFMvz8fTod1,https://it.wikipedia.org/wiki/Timor_Est
MTIKbzbiFQ4AAAFMjWUfToN3,https://it.wikipedia.org/wiki/Al-Andalus
VuIKbzbikQ0AAAFM8iMfTpSC,https://it.wikipedia.org/wiki/Austria
VuIKbzbikQ0AAAFM8iMfTpSC,https://it.wikipedia.org/wiki/Austria
f0kKbzbiO8UAAAFMlWsfTpYT,https://it.wikipedia.org/wiki/Occupazione_alleata_dell%27Austria
odQKbzbid_UAAAFMpKsfToIN,https://it.wikipedia.org/wiki/Capo_Verde
xFIKbzbihHMAAAFMRtcfTo53,https://it.wikipedia.org/wiki/Israele
E7MKbzbipO4AAAFMgAgfToMb,https://it.wikipedia.org/wiki/Lettonia
RnQKbzbi1nIAAAFMA5lRkr1R,https://it.wikipedia.org/wiki/Tristan_da_Cunha
VFoKbzbiQfEAAAFM_AUfTotD,https://it.wikipedia.org/wiki/Canada
Lw8Kbzbi8m4AAAFMV.QVZvPU,https://it.wikipedia.org/wiki/Dinastia_Zand
WZIKbzbiqgwAAAFM.LsfToRf,https://it.wikipedia.org/wiki/Iran
inAKbzbia_QAAAFMHNQfToPx,https://it.wikipedia.org/wiki/Sasanidi
f0oKbzbiOa8AAAFMj4nx3YCL,https://it.wikipedia.org/wiki/Stati_Uniti_d%27America
RcQKbzbiPkQAAAFMiC8fTp69,https://it.wikipedia.org/wiki/Isole_Vergini
EPMKbzbi5uUAAAFMoqQfTpUc,https://it.wikipedia.org/wiki/Polonia
wWsKbzbiN3IAAAFMwq0fToGq,https://it.wikipedia.org/wiki/Messico
wdEKbzbi0qgAAAFN2_ZmYG6v,https://it.wikipedia.org/wiki/Perak
l8UKbzbidvQAAAFMe8ofTozl,https://it.wikipedia.org/wiki/Kedah
9MwKbzbiHNIAAAFMYe8VZulX,https://it.wikipedia.org/wiki/Kelantan
j9IKbzbiY3QAAAFMCiHx3YCl,https://it.wikipedia.org/wiki/Grenada
j9IKbzbiY3QAAAFMCiHx3YCl,https://it.wikipedia.org/wiki/Grenada
mikKbzbiNbcAAAFMCxgfTpDt,https://it.wikipedia.org/wiki/Regno_di_Grecia
0lYKbzbie1AAAAFMSX0fTpek,https://it.wikipedia.org/wiki/Grecia
s6YKbzbiPD0AAAFMXm9RksE6,https://it.wikipedia.org/wiki/Meclemburgo-Schwerin
hgIKbzbiLRwAAAFM0uYfTofd,https://it.wikipedia.org/wiki/Belize
kv4Kbzbi7.gAAAFMaUQfToP9,https://it.wikipedia.org/wiki/Honduras_Britannico
p.sKbzbigFAAAAFMTNgfTpb2,https://it.wikipedia.org/wiki/Regno_del_Portogallo
iJsKbzbidoAAAAFM_QMfTo1e,https://it.wikipedia.org/wiki/Finlandia
iJsKbzbidoAAAAFM_QMfTo1e,https://it.wikipedia.org/wiki/Finlandia
XwgKbzbir98AAAFMZSbx3YA6,https://it.wikipedia.org/wiki/Guinea_Equatoriale
LKIKbzbiNa8AAAFMnQQfTpzm,https://it.wikipedia.org/wiki/Indie_Orientali_Olandesi
kI0Kbzbi_oQAAAFMhEFRkqmW,https://it.wikipedia.org/wiki/Compagnia_olandese_delle_Indie_orientali
.AcKbzbiGYMAAAFMBp0fToIs,https://it.wikipedia.org/wiki/Afghanistan
gzUKbzbifM4AAAFMITMfTpYU,https://it.wikipedia.org/wiki/Emirato_dell%27Afghanistan
EPMKbzbi5uUAAAFMoqQfTpUc,https://it.wikipedia.org/wiki/Polonia
zX4Kbzbi.gMAAAFMAFFRkqbj,https://it.wikipedia.org/wiki/Antille_Olandesi
dX0KbzbixxQAAAFMk9ZRkrZe,https://it.wikipedia.org/wiki/Prima_repubblica_portoghese
BrAKbzbi5hUAAAFMW.nx3YDT,https://it.wikipedia.org/wiki/Portogallo
j1sKbzbiVf8AAAFMYmAfToRS,https://it.wikipedia.org/wiki/Estado_Novo_(Portogallo)
ZkcKbzbi2QQAAAFMNWzx3YDh,https://it.wikipedia.org/wiki/Russia
ZkcKbzbi2QQAAAFMNWzx3YDh,https://it.wikipedia.org/wiki/Russia
x2EKbzbiOJQAAAFMbTsfTod4,https://it.wikipedia.org/wiki/Impero_portoghese
kZsKbzbiMOIAAAFMN_lRkqTn,https://it.wikipedia.org/wiki/Prima_repubblica_spagnola
S6YKbzbiohsAAAFMYAMfTpW6,https://it.wikipedia.org/wiki/Restaurazione_borbonica_in_Spagna
SoYKbzbiAm8AAAFMrt0fToo4,https://it.wikipedia.org/wiki/Seconda_repubblica_spagnola
u60Kbzbir5sAAAFMSHfx3YC6,https://it.wikipedia.org/wiki/Spagna
u60Kbzbir5sAAAFMSHfx3YC6,https://it.wikipedia.org/wiki/Spagna
F2AKbzbipYkAAAFM91lRkrxp,https://it.wikipedia.org/wiki/Restaurazione_spagnola
dcoKbzbiRYoAAAFM8zsfTogY,https://it.wikipedia.org/wiki/Spagna_degli_Asburgo
C1EKbzbiES8AAAFNnKhDXQHT,https://it.wikipedia.org/wiki/Impero_spagnolo
GDsKbzbi32gAAAFMG3zx3YBm,https://it.wikipedia.org/wiki/Secondo_Impero_Messicano
wWsKbzbiN3IAAAFMwq0fToGq,https://it.wikipedia.org/wiki/Messico
7eQKbzbivkAAAAFMPalRkrP2,https://it.wikipedia.org/wiki/Primo_Impero_Messicano
BT0Kbzbiz8AAAAFMQVwfToG3,https://it.wikipedia.org/wiki/Vicereame_della_Nuova_Spagna
lKQKbzbi68kAAAFMzfQfToxX,https://it.wikipedia.org/wiki/Grande_Colombia
cRUKbzbi6RUAAAFMTbpY_uCn,https://it.wikipedia.org/wiki/Repubblica_della_Nuova_Granada
Y2YKbzbiWqkAAAFMxBYfToPT,https://it.wikipedia.org/wiki/Confederazione_Granadina
3mMKbzbioLkAAAFM_FRRkreA,https://it.wikipedia.org/wiki/Stati_Uniti_di_Colombia
6NYKbzbi.YUAAAFMm6EfToN5,https://it.wikipedia.org/wiki/Colombia
P6IKbzbitRwAAAFMq25RkrxU,https://it.wikipedia.org/wiki/Vicereame_della_Nuova_Granada
IwEKbzbi3OEAAAFMFQsfTpg7,https://it.wikipedia.org/wiki/Nuovo_Regno_di_Granada
6NYKbzbi.YUAAAFMm6EfToN5,https://it.wikipedia.org/wiki/Colombia
LkEKbzbiY4oAAAFMjQEfTozW,https://it.wikipedia.org/wiki/Citt%C3%A0_del_Vaticano
X8gKbzbisSQAAAFMgcgfTpCr,https://it.wikipedia.org/wiki/Italia
.MIKbzbinY4AAAFMLjEfTon2,https://it.wikipedia.org/wiki/Schwarzburg-Sondershausen
7osKbzbijkMAAAFMJhrx3YCg,https://it.wikipedia.org/wiki/Panam%C3%A1
4jwKbzbiV_gAAAFMcOtRkrTu,https://it.wikipedia.org/wiki/Germania
CX5yAqBqAVYAAAFpH9yRJlL6,https://it.wikipedia.org/wiki/Germania
AHAKbzbiT4MAAAFMsdsfToml,https://it.wikipedia.org/wiki/Confederazione_germanica
IbIKbzbivMoAAAFMHzUfTomZ,https://it.wikipedia.org/wiki/Confederazione_Tedesca_del_Nord
Zo8KbzbiYp0AAAFMu4kfToos,https://it.wikipedia.org/wiki/Confederazione_del_Reno
aAAKbzbiEhsAAAFMKPofTpG.,https://it.wikipedia.org/wiki/Anhalt
GFAKbzbiZ5QAAAFMTYRY_sgY,https://it.wikipedia.org/wiki/Anhalt-Dessau
kIoKbzbiwuwAAAFM0KVRkq4E,https://it.wikipedia.org/wiki/Anhalt-Zerbst
L6EKbzbiKagAAAFMnj5Y_tEB,https://it.wikipedia.org/wiki/Anhalt-Bernburg-Schaumburg-Hoym
0nUKbzbivPQAAAFMJApRkryZ,https://it.wikipedia.org/wiki/Anhalt-Bernburg
F.gKbzbiojoAAAFM08VY_tHs,https://it.wikipedia.org/wiki/Altena
PigKbzbiJrYAAAFM.UUfTpZC,https://it.wikipedia.org/wiki/Alsazia
54UKbzbiCs8AAAFMMAMfTpUS,https://it.wikipedia.org/wiki/Augusta_(Germania)
BEMKbzbi2dkAAAFMW7Lx3YA7,https://it.wikipedia.org/wiki/Anhalt-Harzgerode
FhYKbzbind4AAAFMNSBY_szR,https://it.wikipedia.org/wiki/Arenberg
_W8Kbzbipr8AAAFN7lix3S6y,https://it.wikipedia.org/wiki/Anhalt-K%C3%B6then
vbAKbzbiZ5cAAAFNoK6x3R3j,https://it.wikipedia.org/wiki/Anklam
hhcKbzbi7_QAAAFMtd0fTpUw,https://it.wikipedia.org/wiki/Margraviato_di_Baden
_csKbzbilp4AAAFNV61mYFsH,https://it.wikipedia.org/wiki/Elettorato_di_Baden
idUKbzbiBtYAAAFNRGSx3R.b,https://it.wikipedia.org/wiki/Margraviato_di_Baden-Durlach
4iAKbzbiiwUAAAFMY8FRkraB,https://it.wikipedia.org/wiki/Principato_vescovile_di_Bamberga
xugKbzbiR6cAAAFM910fToi9,https://it.wikipedia.org/wiki/Impero_bizantino
2vAKbzbiZqUAAAFMsMYfToJl,https://it.wikipedia.org/wiki/Ducato_di_Baviera
hyQKbzbinIUAAAFM7UdY_tNo,https://it.wikipedia.org/wiki/Elettorato_di_Baviera
Al0KbzbiR8wAAAFMW0QfToW3,https://it.wikipedia.org/wiki/Regno_di_Baviera
EdkKbzbiECwAAAFM5tEfTovW,https://it.wikipedia.org/wiki/Principato_di_Ansbach
tDEKbzbiHtMAAAFMHSIfTpSe,https://it.wikipedia.org/wiki/Australia
tDEKbzbiHtMAAAFMHSIfTpSe,https://it.wikipedia.org/wiki/Australia
.8EKbzbi0wMAAAFMLHEfTosa,https://it.wikipedia.org/wiki/Principato_di_Transilvania_(1570-1711)
OjIKbzbitVMAAAFMQlcfTpG7,https://it.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_e_Pr%C3%ADncipe
aQ8Kbzbiaq8AAAFMYQcfTpCN,https://it.wikipedia.org/wiki/Province_Unite_del_R%C3%ADo_de_la_Plata
wiwKbzbiVCcAAAFMCndRkr_Z,https://it.wikipedia.org/wiki/Vicereame_del_R%C3%ADo_de_la_Plata
fA8KbzbiRMwAAAFM_B8fTqAH,https://it.wikipedia.org/wiki/Vicereame_del_Per%C3%B9
WpcKbzbi5I4AAAFM1XgfTpoX,https://it.wikipedia.org/wiki/Per%C3%B9
dNcKbzbi7NMAAAFMXZ4fTp5K,https://it.wikipedia.org/wiki/Cile
7XsKbzbi.7oAAAFMrEQfTobc,https://it.wikipedia.org/wiki/Argentina
zoMKbzbiNGgAAAFMnTYfTo1m,https://it.wikipedia.org/wiki/Paraguay
tLEKbzbiS0QAAAFMLrLx3YA3,https://it.wikipedia.org/wiki/Bolivia
P_gKbzbi2xAAAAFMyRUfTpSO,https://it.wikipedia.org/wiki/Egitto_(provincia_romana)
TyoKbzbi.7QAAAFM.1pY_tA7,https://it.wikipedia.org/wiki/Terranova_e_Labrador
9r0KbzbiiaMAAAFMIlJRkqIn,https://it.wikipedia.org/wiki/Repubblica_albanese
tOsKbzbiThUAAAFMIU0fTp5q,https://it.wikipedia.org/wiki/Congo_Belga
IWcKbzbiOFIAAAFMWNTx3YBn,https://it.wikipedia.org/wiki/Bulgaria
SYMKbzbiaJUAAAFMlukfTp6i,https://it.wikipedia.org/wiki/Bahrein
cKgKbzbigaAAAAFM36UfTpwZ,https://it.wikipedia.org/wiki/Burundi
pr8Kbzbi3hQAAAFM46gfTpGj,https://it.wikipedia.org/wiki/Benin
M0EKbzbiWFkAAAFMevQfTo50,https://it.wikipedia.org/wiki/Bermuda
1cgKbzbi0LQAAAFMU08fTokU,https://it.wikipedia.org/wiki/Barbados
scUKbzbi_2UAAAFMnLUVZu3V,https://it.wikipedia.org/wiki/Gal%C3%A1pagos
qO0Kbzbi3mQAAAFMz7oVZvAJ,https://it.wikipedia.org/wiki/Bangladesh
Nu4KbzbiOucAAAFM9G8fTptR,https://it.wikipedia.org/wiki/Belgio
hrsKbzbiEf8AAAFMpJYfTpnA,https://it.wikipedia.org/wiki/Isole_Cocos_(Keeling)
y9AKbzbiuhgAAAFMmFQfTpam,https://it.wikipedia.org/wiki/Repubblica_Democratica_del_Congo
Z4IKbzbipvYAAAFM459RkqMX,https://it.wikipedia.org/wiki/Costa_d%27Avorio
R5EKbzbiLiIAAAFMcEsfTooe,https://it.wikipedia.org/wiki/Bhutan
0GMKbzbioscAAAFM0Y1Y_stP,https://it.wikipedia.org/wiki/Boemia
.icKbzbiTt0AAAFMVJIfTpxu,https://it.wikipedia.org/wiki/Bosnia_ed_Erzegovina
iMsKbzbiiW4AAAFNg3.x3S_j,https://it.wikipedia.org/wiki/Regno_del_Bosforo_Cimmerio
AAcKbzbiNgoAAAFM2WofTp9j,https://it.wikipedia.org/wiki/Botswana
4fgKbzbi6mgAAAFMIkAfToNF,https://it.wikipedia.org/wiki/Brasile
jIIKbzbiroIAAAFMITcfTpjw,https://it.wikipedia.org/wiki/Impero_della_Britannia
wDoKbzbiQa8AAAFNXqJmYFsO,https://it.wikipedia.org/wiki/Contea_delle_Fiandre
Q5cKbzbiQcUAAAFM4a5RksK9,https://it.wikipedia.org/wiki/Regno_d%27Italia_(1805-1814)
X8gKbzbisSQAAAFMgcgfTpCr,https://it.wikipedia.org/wiki/Italia
tG8Kbzbi6KcAAAFMt3JDXf8D,https://it.wikipedia.org/wiki/Filippine
QKkKbzbiqA8AAAFM.ZhRkrGn,https://it.wikipedia.org/wiki/Regno_di_Sassonia
yYMKbzbirK8AAAFMNqMfTpr9,https://it.wikipedia.org/wiki/Ungheria
DmcKbzbiY6gAAAFM1W4fToNe,https://it.wikipedia.org/wiki/Regno_Unito
GmYKbzbiMrgAAAFNquqx3Su8,https://it.wikipedia.org/wiki/Stato_Libero_del_Congo
9toKbzbimzoAAAFN5HdmYFha,https://it.wikipedia.org/wiki/Sultanato_mamelucco_(Il_Cairo)
DvQKbzbiLQEAAAFNVdpmYFn.,https://it.wikipedia.org/wiki/Impero_achemenide
km4KbzbigM0AAAFNBYxmYFs.,https://it.wikipedia.org/wiki/Impero_partico
yrIKbzbilQUAAAFN9GRmYG_W,https://it.wikipedia.org/wiki/Impero_coreano
fmMKbzbiPP8AAAFNQJjSi7gu,https://it.wikipedia.org/wiki/Corea
iJsKbzbidoAAAAFM_QMfTo1e,https://it.wikipedia.org/wiki/Finlandia
pfkKbzbiOXAAAAFN6KPSi7Ne,https://it.wikipedia.org/wiki/Granducato_di_Finlandia
SAwKbzbi2uEAAAFNyz3Si7ov,https://it.wikipedia.org/wiki/Repubblica_Socialista_Federale_di_Jugoslavia
GlEKbzbixDkAAAFNMfxZWNXw,https://it.wikipedia.org/wiki/Serbia
NAEKbzbiFZUAAAFRvkI1_Kqd,https://it.wikipedia.org/wiki/Serbia_e_Montenegro
GlEKbzbixDkAAAFNMfxZWNXw,https://it.wikipedia.org/wiki/Serbia
